id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
474,no,1,no,Black,Male,South,United States,Virginia,No,8/20/98,1,0,0,0,0,0,0,0,0,0,0,0,White
475,no,1,no,Latinx,Male,South,United States,Texas,No,8/26/98,0,1,0,0,0,0,0,0,0,0,0,0,Black
476,no,1,no,Black,Male,South,United States,Virginia,No,8/31/98,1,0,0,0,0,0,0,0,0,0,0,0,White
477,no,1,no,White,Male,South,United States,Texas,No,9/9/98,1,0,0,0,0,0,0,0,0,0,0,0,White
478,no,1,no,Latinx,Male,South,United States,Texas,No,9/23/98,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
479,no,2,no,White,Male,South,United States,Virginia,No,9/23/98,1,0,0,0,0,0,1,0,0,0,0,0,White
480,no,3,no,White,Male,South,United States,South Carolina,No,9/25/98,2,0,0,0,0,0,0,1,0,0,0,0,Multiple (including White)
481,no,2,no,Latinx,Male,South,United States,Texas,No,10/1/98,0,1,0,0,0,0,1,0,0,0,0,0,Multiple (including White)
482,yes,1,no,Latinx,Male,West,United States,Nevada,No,10/5/98,0,0,0,0,0,0,1,0,0,0,0,0,White
483,no,2,no,White,Male,South,United States,Texas,No,10/7/98,0,0,0,0,0,0,2,0,0,0,0,0,White
484,yes,3,no,White,Male,West,United States,Washington,No,10/13/98,0,0,1,0,0,0,2,0,0,0,0,0,Multiple (including White)
485,no,1,yes,Black,Male,South,United States,Virginia,No,10/14/98,0,0,0,0,0,0,0,1,0,0,0,0,Black
486,no,2,no,Black,Male,South,United States,Virginia,No,10/21/98,0,2,0,0,0,0,0,0,0,0,0,0,Black
487,no,1,no,Black,Male,South,United States,Maryland,No,11/16/98,0,0,0,0,0,0,1,0,0,0,0,0,White
488,no,1,no,White,Male,South,United States,Texas,No,11/17/98,0,0,0,0,0,0,1,0,0,0,0,0,White
489,no,1,no,Black,Male,South,United States,Virginia,No,11/17/98,0,0,0,0,0,0,0,1,0,0,0,0,Black
490,no,2,no,White,Male,South,United States,North Carolina,No,11/20/98,1,0,0,0,0,0,1,0,0,0,0,0,White
491,no,1,no,Black,Male,South,United States,Virginia,No,12/3/98,0,1,0,0,0,0,0,0,0,0,0,0,Black
492,no,1,no,Black,Male,South,United States,South Carolina,No,12/4/98,1,0,0,0,0,0,0,0,0,0,0,0,White
493,no,1,no,Black,Male,South,United States,South Carolina,No,12/4/98,1,0,0,0,0,0,0,0,0,0,0,0,White
494,no,3,no,White,Male,South,United States,Texas,No,12/7/98,0,0,0,0,0,0,3,0,0,0,0,0,White
495,no,1,no,White,Male,South,United States,Texas,No,12/8/98,0,0,0,0,0,0,1,0,0,0,0,0,White
496,no,3,no,Asian,Male,South,United States,Oklahoma,Yes,12/10/98,1,0,0,0,0,0,2,0,0,0,0,0,White
497,no,1,no,Black,Male,South,United States,South Carolina,No,12/11/98,0,0,0,0,0,0,1,0,0,0,0,0,White
498,no,1,no,Black,Male,South,United States,Texas,No,12/15/98,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
499,no,1,no,White,Male,South,United States,Oklahoma,No,12/17/98,0,0,0,0,0,0,1,0,0,0,0,0,White
500,no,2,no,Black,Male,South,United States,South Carolina,No,12/18/98,0,1,0,0,0,0,0,1,0,0,0,0,Black
501,no,1,no,White,Male,South,United States,Texas,No,1/5/99,0,0,0,0,0,0,1,0,0,0,0,0,White
502,no,1,no,American Indian or Alaska Native,Male,South,United States,Oklahoma,No,1/7/99,0,0,0,0,0,0,1,0,0,0,0,0,White
503,no,1,no,Black,Male,South,United States,South Carolina,No,1/8/99,0,0,0,1,0,0,0,0,0,0,0,0,Asian
504,no,1,no,Black,Male,South,United States,Louisiana,No,1/8/99,0,0,0,0,0,0,1,0,0,0,0,0,White
505,no,1,no,Black,Male,Midwest,United States,Missouri,No,1/13/99,1,0,0,0,0,0,0,0,0,0,0,0,White
506,no,1,no,White,Male,West,United States,Arizona,No,1/13/99,0,0,0,0,0,0,1,0,0,0,0,0,White
507,no,1,no,White,Male,South,United States,Texas,No,1/13/99,1,0,0,0,0,0,0,0,0,0,0,0,White
508,no,2,no,Black,Male,South,United States,Virginia,No,1/20/99,1,0,0,0,0,0,1,0,0,0,0,0,White
509,no,2,no,American Indian or Alaska Native,Male,South,United States,South Carolina,No,1/22/99,0,1,0,0,0,0,1,0,0,0,0,0,Multiple (including White)
510,no,1,no,Latinx,Male,South,United States,Texas,No,1/26/99,1,0,0,0,0,0,0,0,0,0,0,0,White
511,no,1,no,American Indian or Alaska Native,Male,West,United States,Arizona,No,2/3/99,1,0,0,0,0,0,0,0,0,0,0,0,White
512,no,3,yes,White,Male,South,United States,Oklahoma,No,2/4/99,2,0,0,0,0,0,1,0,0,0,0,0,White
513,no,1,no,White,Male,South,United States,Virginia,No,2/4/99,1,0,0,0,0,0,0,0,0,0,0,0,White
514,no,2,no,Asian,Male,West,United States,California,Yes,2/9/99,0,0,0,1,0,0,0,0,0,1,0,0,Asian
515,no,1,no,Latinx,Male,South,United States,Texas,No,2/10/99,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
516,no,1,no,White,Male,South,United States,Texas,No,2/11/99,0,0,0,0,0,0,1,0,0,0,0,0,White
517,no,3,no,Latinx,Male,South,United States,Texas,No,2/16/99,2,0,0,0,0,0,1,0,0,0,0,0,White
518,no,3,no,White,Male,South,United States,Arkansas,No,2/16/99,1,0,0,0,0,0,2,0,0,0,0,0,White
519,yes,1,no,White,Male,Midwest,United States,Ohio,No,2/19/99,1,0,0,0,0,0,0,0,0,0,0,0,White
520,no,1,no,White,Male,Midwest,United States,Missouri,No,2/24/99,0,0,0,0,0,0,1,0,0,0,0,0,White
521,no,1,no,Black,Male,South,United States,Texas,No,2/24/99,1,0,0,0,0,0,0,0,0,0,0,0,White
522,no,1,no,White,Male,West,United States,Arizona,Yes,2/24/99,1,0,0,0,0,0,0,0,0,0,0,0,White
523,no,1,no,White,Male,West,United States,Arizona,Yes,3/3/99,1,0,0,0,0,0,0,0,0,0,0,0,White
524,no,1,no,White,Male,South,United States,Virginia,No,3/9/99,1,0,0,0,0,0,0,0,0,0,0,0,White
525,no,1,no,White,Male,Midwest,United States,Missouri,No,3/10/99,1,0,0,0,0,0,0,0,0,0,0,0,White
526,no,1,no,White,Male,Midwest,United States,Illinois,No,3/17/99,0,0,0,0,0,0,1,0,0,0,0,0,White
527,no,1,no,White,Male,South,United States,Virginia,No,3/25/99,1,0,0,0,0,0,0,0,0,0,0,0,White
528,no,1,no,Black,Male,South,United States,Texas,No,3/26/99,0,0,0,0,0,0,1,0,0,0,0,0,White
529,yes,1,no,White,Male,South,United States,North Carolina,No,3/26/99,1,0,0,0,0,0,0,0,0,0,0,0,White
530,no,1,no,White,Male,South,United States,Texas,No,3/30/99,1,0,0,0,0,0,0,0,0,0,0,0,White
531,yes,2,no,Asian,Male,West,United States,Nevada,Yes,4/5/99,1,0,0,0,0,0,1,0,0,0,0,0,White
532,no,1,no,White,Male,South,United States,Arkansas,No,4/12/99,0,0,0,0,0,0,1,0,0,0,0,0,White
533,no,1,no,Black,Male,South,United States,Virginia,No,4/13/99,1,0,0,0,0,0,0,0,0,0,0,0,White
534,no,2,no,Black,Male,Midwest,United States,Missouri,No,4/14/99,1,0,0,0,0,0,1,0,0,0,0,0,White
535,no,2,no,White,Male,South,United States,Virginia,No,4/20/99,2,0,0,0,0,0,0,0,0,0,0,0,White
536,no,4,no,White,Male,South,United States,Delaware,No,4/23/99,4,0,0,0,0,0,0,0,0,0,0,0,White
537,no,1,no,Black,Male,Midwest,United States,Missouri,No,4/28/99,0,0,0,0,0,0,1,0,0,0,0,0,White
538,yes,1,no,White,Male,South,United States,Texas,No,4/28/99,1,0,0,0,0,0,0,0,0,0,0,0,White
539,yes,2,no,White,Male,South,United States,Virginia,No,4/28/99,0,0,0,0,0,0,1,1,0,0,0,0,Multiple (including White)
540,no,1,no,White,Male,South,United States,Virginia,No,4/29/99,0,0,0,0,0,0,1,0,0,0,0,0,White
541,no,1,no,Black,Male,West,United States,California,No,5/4/99,0,0,0,0,0,0,1,0,0,0,0,0,White
542,no,1,no,Latinx,Male,South,United States,Texas,No,5/4/99,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
543,no,1,no,White,Male,West,United States,Arizona,No,5/5/99,1,0,0,0,0,0,0,0,0,0,0,0,White
544,no,1,no,Black,Male,South,United States,Texas,No,5/5/99,0,0,0,0,0,0,0,1,0,0,0,0,Black
545,yes,2,no,White,Male,South,United States,Kentucky,No,5/25/99,1,0,0,0,0,0,1,0,0,0,0,0,White
546,no,1,no,Black,Male,Midwest,United States,Missouri,No,5/26/99,0,0,0,0,0,0,0,1,0,0,0,0,Black
547,no,1,no,White,Male,South,United States,Texas,No,6/1/99,0,0,0,0,0,0,1,0,0,0,0,0,White
548,no,1,no,White,Male,South,United States,Oklahoma,No,6/3/99,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
549,no,1,no,Black,Male,Midwest,United States,Missouri,No,6/16/99,0,0,0,0,0,0,1,0,0,0,0,0,White
550,no,2,no,White,Male,West,United States,Arizona,No,6/16/99,2,0,0,0,0,0,0,0,0,0,0,0,White
551,no,1,no,White,Male,South,United States,Texas,Yes,6/17/99,0,0,0,0,0,0,1,0,0,0,0,0,White
552,no,1,no,Black,Male,South,United States,Alabama,No,6/18/99,0,0,0,0,0,0,1,0,0,0,0,0,White
553,no,1,no,White,Male,Midwest,United States,Missouri,No,6/30/99,1,0,0,0,0,0,0,0,0,0,0,0,White
554,yes,1,no,White,Male,South,United States,Texas,No,7/1/99,0,0,0,0,0,0,1,0,0,0,0,0,White
555,yes,2,no,White,Male,Northeast,United States,Pennsylvania,No,7/6/99,0,0,0,0,0,0,0,2,0,0,0,0,Black
556,no,1,no,Black,Male,South,United States,Texas,No,7/7/99,0,0,0,0,0,0,1,0,0,0,0,0,White
557,no,1,no,White,Male,South,United States,Oklahoma,No,7/8/99,0,1,0,0,0,0,0,0,0,0,0,0,Black
558,no,3,no,White,Male,South,United States,Florida,No,7/8/99,0,0,0,0,0,0,3,0,0,0,0,0,White
559,no,1,no,White,Male,South,United States,Virginia,No,7/21/99,0,0,0,0,0,0,0,1,0,0,0,0,Black
560,no,1,no,White,Male,South,United States,Texas,No,8/4/99,1,0,0,0,0,0,0,0,0,0,0,0,White
561,no,1,no,Black,Male,South,United States,Texas,No,8/5/99,0,0,0,0,0,0,1,0,0,0,0,0,White
562,no,1,no,Black,Male,South,United States,Alabama,No,8/6/99,0,0,0,0,0,0,1,0,0,0,0,0,White
563,no,1,no,Black,Male,South,United States,Texas,No,8/10/99,0,0,0,0,0,0,1,0,0,0,0,0,White
564,no,1,no,White,Male,South,United States,Texas,No,8/11/99,0,0,0,0,0,0,1,0,0,0,0,0,White
565,no,1,no,Black,Male,South,United States,Virginia,No,8/17/99,0,0,0,0,0,0,1,0,0,0,0,0,White
566,no,1,no,Latinx,Male,South,United States,Texas,No,8/18/99,0,0,0,0,0,0,1,0,0,0,0,0,White
567,no,1,no,White,Male,Midwest,United States,Missouri,No,9/1/99,1,0,0,0,0,0,0,0,0,0,0,0,White
568,no,1,no,Black,Male,South,United States,Texas,No,9/1/99,0,0,0,1,0,0,0,0,0,0,0,0,Asian
569,no,3,no,White,Male,South,United States,Arkansas,No,9/8/99,1,0,0,0,0,0,2,0,0,0,0,0,White
570,yes,2,no,White,Male,South,United States,Arkansas,No,9/8/99,2,0,0,0,0,0,0,0,0,0,0,0,White
571,no,1,no,Black,Male,South,United States,Texas,No,9/10/99,0,0,0,0,0,0,0,1,0,0,0,0,Black
572,no,1,no,Black,Male,South,United States,Texas,No,9/14/99,0,1,0,0,0,0,0,0,0,0,0,0,Black
573,no,1,no,White,Male,South,United States,Virginia,No,9/16/99,0,0,0,0,0,0,1,0,0,0,0,0,White
574,yes,1,no,White,Male,South,United States,Texas,No,9/21/99,0,0,0,0,0,0,1,0,0,0,0,0,White
575,no,1,no,Black,Male,South,United States,Delaware,No,9/24/99,1,0,0,0,0,0,0,0,0,0,0,0,White
576,no,2,no,Black,Male,South,United States,North Carolina,No,9/24/99,1,0,0,0,0,0,1,0,0,0,0,0,White
577,no,1,no,White,Male,South,United States,Texas,No,10/12/99,1,0,0,0,0,0,0,0,0,0,0,0,White
578,no,1,no,White,Male,South,United States,Texas,No,10/14/99,0,0,0,0,0,0,1,0,0,0,0,0,White
579,yes,1,no,White,Male,West,United States,Utah,No,10/15/99,1,0,0,0,0,0,0,0,0,0,0,0,White
580,no,1,no,Black,Male,South,United States,Virginia,No,10/19/99,0,1,0,0,0,0,0,0,0,0,0,0,Black
581,no,1,no,White,Male,South,United States,North Carolina,No,10/21/99,0,0,0,0,0,0,1,0,0,0,0,0,White
582,no,1,no,Latinx,Male,West,United States,Arizona,No,10/27/99,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
583,no,1,no,American Indian or Alaska Native,Male,South,United States,Texas,No,10/28/99,0,0,0,0,0,0,1,0,0,0,0,0,White
584,no,1,no,Black,Male,South,United States,Virginia,No,11/9/99,0,1,0,0,0,0,0,0,0,0,0,0,Black
585,no,1,no,Black,Male,South,United States,South Carolina,No,11/12/99,0,0,0,0,0,0,1,0,0,0,0,0,White
586,no,2,no,Black,Male,South,United States,Texas,No,11/16/99,0,1,0,0,0,0,0,1,0,0,0,0,Black
587,no,1,no,White,Male,South,United States,Texas,No,11/17/99,1,0,0,0,0,0,0,0,0,0,0,0,White
588,no,1,no,Latinx,Male,South,United States,Texas,No,11/18/99,0,0,0,0,0,0,1,0,0,0,0,0,White
589,no,2,no,Black,Male,South,United States,North Carolina,No,11/19/99,0,0,0,0,0,0,2,0,0,0,0,0,White
590,no,1,no,Black,Male,South,United States,Oklahoma,No,12/2/99,0,0,0,0,0,0,1,0,0,0,0,0,White
591,no,1,no,White,Male,South,United States,South Carolina,No,12/3/99,1,0,0,0,0,0,0,0,0,0,0,0,White
592,no,3,no,White,Male,South,United States,Texas,No,12/8/99,0,0,0,0,0,0,3,0,0,0,0,0,White
593,no,1,no,Black,Male,South,United States,Oklahoma,No,12/9/99,1,0,0,0,0,0,0,0,0,0,0,0,White
594,no,2,no,White,Male,Midwest,United States,Indiana,No,12/9/99,1,0,0,0,0,0,1,0,0,0,0,0,White
595,no,3,no,White,Male,South,United States,Texas,No,12/9/99,0,0,0,0,0,0,3,0,0,0,0,0,White
596,no,1,no,Black,Male,South,United States,Virginia,No,12/9/99,0,0,0,0,0,0,1,0,0,0,0,0,White
597,yes,1,no,White,Male,South,United States,Texas,No,12/14/99,1,0,0,0,0,0,0,0,0,0,0,0,White
598,no,1,no,Black,Male,South,United States,Texas,No,12/15/99,1,0,0,0,0,0,0,0,0,0,0,0,White
599,no,1,no,Black,Male,South,United States,Oklahoma,No,1/6/00,0,0,0,0,0,0,1,0,0,0,0,0,White
600,no,1,no,White,Male,South,United States,Alabama,No,1/7/00,0,0,0,0,0,0,1,0,0,0,0,0,White
601,no,2,yes,White,Male,South,United States,Virginia,No,1/10/00,2,0,0,0,0,0,0,0,0,0,0,0,White
602,no,2,no,White,Male,South,United States,Texas,No,1/12/00,0,0,0,0,0,0,2,0,0,0,0,0,White
603,no,1,no,White,Male,South,United States,Oklahoma,No,1/13/00,1,0,0,0,0,0,0,0,0,0,0,0,White
604,no,1,yes,White,Male,South,United States,Virginia,No,1/13/00,0,0,0,0,0,0,1,0,0,0,0,0,White
605,no,1,no,White,Male,South,United States,Texas,No,1/18/00,0,0,0,0,0,0,1,0,0,0,0,0,White
606,no,1,no,Black,Male,South,United States,Texas,No,1/20/00,0,0,0,0,0,0,0,1,0,0,0,0,Black
607,no,5,no,White,Male,South,United States,Texas,No,1/21/00,3,0,0,0,0,0,2,0,0,0,0,0,White
608,no,1,no,White,Male,South,United States,Texas,No,1/24/00,1,0,0,0,0,0,0,0,0,0,0,0,White
609,no,1,yes,Black,Male,South,United States,Texas,No,1/25/00,0,0,0,0,0,0,1,0,0,0,0,0,White
610,no,1,no,White,Male,South,United States,Texas,No,1/27/00,1,0,0,0,0,0,0,0,0,0,0,0,White
611,no,1,no,Black,Male,South,United States,Oklahoma,No,2/10/00,0,0,0,0,0,0,0,1,0,0,0,0,Black
612,no,1,no,White,Male,West,United States,Arizona,No,2/16/00,1,0,0,0,0,0,0,0,0,0,0,0,White
613,no,1,no,White,Male,South,United States,Florida,No,2/23/00,1,0,0,0,0,0,0,0,0,0,0,0,White
614,no,1,no,Black,Male,South,United States,Texas,No,2/23/00,1,0,0,0,0,0,0,0,0,0,0,0,White
615,no,1,no,White,Male,South,United States,Florida,No,2/24/00,1,0,0,0,0,0,0,0,0,0,0,0,White
616,no,1,no,White,Female,South,United States,Texas,No,2/24/00,1,0,0,0,0,0,0,0,0,0,0,0,White
617,no,1,no,Black,Male,South,United States,Texas,No,3/1/00,0,0,0,0,0,0,0,1,0,0,0,0,Black
618,no,2,no,Black,Male,South,United States,Alabama,No,3/3/00,1,0,0,0,0,0,1,0,0,0,0,0,White
619,no,1,no,Black,Male,South,United States,Texas,No,3/14/00,0,0,0,1,0,0,0,0,0,0,0,0,Asian
620,no,3,no,American Indian or Alaska Native,Male,West,United States,California,No,3/15/00,0,0,0,0,0,0,3,0,0,0,0,0,White
621,no,2,no,White,Male,West,United States,Arizona,No,3/15/00,2,0,0,0,0,0,0,0,0,0,0,0,White
622,no,1,no,White,Male,South,United States,Texas,No,3/15/00,0,0,0,0,0,0,1,0,0,0,0,0,White
623,no,1,no,Black,Male,South,United States,Virginia,No,3/16/00,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
624,yes,1,no,White,Male,Midwest,United States,Missouri,No,3/22/00,0,0,0,0,0,0,1,0,0,0,0,0,White
625,no,1,no,Black,Male,South,United States,Oklahoma,No,3/23/00,0,0,0,0,0,0,1,0,0,0,0,0,White
626,no,1,no,Black,Male,South,United States,Alabama,No,4/14/00,1,0,0,0,0,0,0,0,0,0,0,0,White
627,no,1,no,White,Male,South,United States,Tennessee,No,4/19/00,0,0,0,0,0,0,1,0,0,0,0,0,White
628,no,1,no,Black,Male,South,United States,Oklahoma,No,4/27/00,1,0,0,0,0,0,0,0,0,0,0,0,White
629,yes,2,no,White,Female,South,United States,Arkansas,No,5/2/00,1,0,0,0,0,0,1,0,0,0,0,0,White
630,no,1,no,Black,Male,South,United States,Texas,No,5/4/00,0,0,0,0,0,0,1,0,0,0,0,0,White
631,no,1,no,White,Male,South,United States,Texas,No,5/9/00,0,0,0,0,0,0,1,0,0,0,0,0,White
632,no,2,no,White,Male,South,United States,Texas,No,5/11/00,1,0,0,0,0,0,1,0,0,0,0,0,White
633,no,1,no,Black,Male,South,United States,Texas,No,5/23/00,1,0,0,0,0,0,0,0,0,0,0,0,White
634,no,1,no,White,Male,South,United States,Texas,No,5/24/00,1,0,0,0,0,0,0,0,0,0,0,0,White
635,no,1,no,Black,Male,South,United States,Oklahoma,No,5/25/00,0,1,0,0,0,0,0,0,0,0,0,0,Black
636,no,1,no,Black,Male,South,United States,Texas,No,5/25/00,0,0,0,0,0,0,1,0,0,0,0,0,White
637,no,6,no,Black,Male,South,United States,Texas,No,5/31/00,0,1,0,0,0,0,0,5,0,0,0,0,Black
638,no,1,no,American Indian or Alaska Native,Male,South,United States,Oklahoma,No,6/1/00,0,0,0,0,0,0,1,0,0,0,0,0,White
639,yes,2,no,Black,Male,South,United States,Alabama,No,6/2/00,0,0,0,0,0,0,2,0,0,0,0,0,White
640,no,1,no,Black,Male,South,United States,Louisiana,No,6/6/00,0,0,0,0,0,0,1,0,0,0,0,0,White
641,no,1,no,Black,Male,South,United States,Florida,No,6/7/00,0,1,0,0,0,0,0,0,0,0,0,0,Black
642,no,1,no,White,Male,South,United States,Oklahoma,No,6/8/00,1,0,0,0,0,0,0,0,0,0,0,0,White
643,no,2,no,White,Male,South,United States,Texas,No,6/12/00,0,0,0,0,0,0,2,0,0,0,0,0,White
644,no,1,no,Black,Male,South,United States,Texas,No,6/14/00,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
645,no,1,no,Black,Male,South,United States,Oklahoma,No,6/15/00,0,0,0,0,0,0,1,0,0,0,0,0,White
646,no,1,no,Latinx,Male,South,United States,Texas,No,6/15/00,0,0,0,0,0,0,1,0,0,0,0,0,White
647,no,1,no,White,Male,South,United States,Florida,No,6/21/00,1,0,0,0,0,0,0,0,0,0,0,0,White
648,no,1,yes,Black,Male,South,United States,Texas,No,6/22/00,1,0,0,0,0,0,0,0,0,0,0,0,White
649,no,2,no,White,Male,Midwest,United States,Missouri,No,6/28/00,1,0,0,0,0,0,1,0,0,0,0,0,White
650,no,1,no,Latinx,Male,South,United States,Texas,No,6/29/00,1,0,0,0,0,0,0,0,0,0,0,0,White
651,no,4,no,White,Male,South,United States,Virginia,No,7/6/00,1,0,0,2,0,0,1,0,0,0,0,0,Multiple (including White)
652,no,2,no,White,Male,South,United States,Texas,No,7/12/00,0,0,0,0,0,0,2,0,0,0,0,0,White
653,no,1,no,White,Male,South,United States,Oklahoma,No,7/20/00,0,0,0,0,0,0,1,0,0,0,0,0,White
654,no,1,no,Latinx,Male,South,United States,Texas,No,7/26/00,1,0,0,0,0,0,0,0,0,0,0,0,White
655,no,1,no,Black,Male,South,United States,Texas,No,8/9/00,1,0,0,0,0,0,0,0,0,0,0,0,White
656,no,1,no,Latinx,Male,South,United States,Texas,No,8/9/00,0,0,0,0,0,0,1,0,0,0,0,0,White
657,no,2,no,White,Male,South,United States,Oklahoma,No,8/10/00,2,0,0,0,0,0,0,0,0,0,0,0,White
658,no,1,no,Black,Male,South,United States,Texas,No,8/16/00,0,0,0,0,0,0,1,0,0,0,0,0,White
659,no,1,no,White,Male,South,United States,Texas,No,8/22/00,0,0,0,0,0,0,1,0,0,0,0,0,White
660,no,2,no,White,Male,South,United States,Texas,No,8/23/00,0,0,0,0,0,0,2,0,0,0,0,0,White
661,yes,1,no,White,Male,South,United States,Florida,No,8/25/00,0,0,0,0,0,0,1,0,0,0,0,0,White
662,no,3,no,White,Male,Midwest,United States,Missouri,No,8/30/00,2,0,0,0,0,0,1,0,0,0,0,0,White
663,no,3,no,Black,Male,South,United States,Texas,No,8/30/00,0,1,0,0,0,0,0,2,0,0,0,0,Black
664,no,2,no,White,Male,South,United States,Virginia,No,8/30/00,0,0,0,0,0,0,2,0,0,0,0,0,White
665,no,1,no,Black,Male,Midwest,United States,Missouri,No,9/13/00,0,1,0,0,0,0,0,0,0,0,0,0,Black
666,no,1,no,White,Male,South,United States,Virginia,No,9/14/00,0,0,0,0,0,0,1,0,0,0,0,0,White
667,no,1,no,White,Male,South,United States,Texas,No,9/27/00,0,0,0,0,0,0,1,0,0,0,0,0,White
668,no,1,no,Black,Male,South,United States,Virginia,No,10/10/00,0,0,0,0,0,1,0,0,0,0,0,0,Other Race
669,no,1,no,White,Male,South,United States,Texas,No,11/1/00,0,0,0,0,0,0,1,0,0,0,0,0,White
670,no,1,no,Black,Male,South,United States,South Carolina,No,11/3/00,1,0,0,0,0,0,0,0,0,0,0,0,White
671,no,1,no,White,Male,West,United States,Arizona,No,11/8/00,0,0,0,0,0,0,1,0,0,0,0,0,White
672,no,1,no,Black,Male,South,United States,North Carolina,No,11/9/00,0,0,0,0,0,0,1,0,0,0,0,0,White
673,no,1,no,Latinx,Male,South,United States,Texas,Yes,11/9/00,0,0,0,0,0,0,1,0,0,0,0,0,White
674,no,1,no,Black,Male,South,United States,Texas,No,11/14/00,1,0,0,0,0,0,0,0,0,0,0,0,White
675,no,1,no,White,Male,Midwest,United States,Missouri,No,11/15/00,1,0,0,0,0,0,0,0,0,0,0,0,White
676,no,1,no,Black,Male,South,United States,Texas,No,11/15/00,0,0,0,0,0,0,0,1,0,0,0,0,Black
677,no,2,no,Black,Male,South,United States,Delaware,No,11/17/00,0,1,0,0,0,0,0,1,0,0,0,0,Black
678,no,1,no,White,Male,South,United States,Texas,No,12/5/00,0,0,0,0,0,0,1,0,0,0,0,0,White
679,no,1,no,White,Male,South,United States,Texas,No,12/6/00,1,0,0,0,0,0,0,0,0,0,0,0,White
680,no,1,no,Black,Male,South,United States,Virginia,No,12/6/00,0,0,0,0,0,0,0,1,0,0,0,0,Black
681,yes,1,no,Latinx,Male,South,United States,Florida,No,12/7/00,1,0,0,0,0,0,0,0,0,0,0,0,White
682,no,1,no,White,Male,South,United States,Texas,No,12/7/00,1,0,0,0,0,0,0,0,0,0,0,0,White
683,no,1,no,Black,Male,South,United States,Arkansas,No,12/19/00,0,1,0,0,0,0,0,0,0,0,0,0,Black
684,no,1,no,White,Male,South,United States,Texas,No,1/9/01,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
685,no,1,no,Black,Male,South,United States,Oklahoma,No,1/9/01,0,1,0,0,0,0,0,0,0,0,0,0,Black
686,no,1,no,White,Male,South,United States,Florida,No,1/11/01,0,0,0,0,0,0,1,0,0,0,0,0,White
687,no,1,no,Black,Female,South,United States,Oklahoma,No,1/11/01,0,0,0,0,0,0,0,1,0,0,0,0,Black
688,yes,1,no,White,Male,South,United States,Oklahoma,No,1/16/01,0,0,0,0,0,0,1,0,0,0,0,0,White
689,no,1,no,White,Male,South,United States,Texas,No,1/18/01,1,0,0,0,0,0,0,0,0,0,0,0,White
690,no,1,no,American Indian or Alaska Native,Male,South,United States,Oklahoma,No,1/18/01,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
691,no,3,no,White,Male,South,United States,Oklahoma,No,1/23/01,2,0,0,1,0,0,0,0,0,0,0,0,Multiple (including White)
692,no,3,no,White,Male,South,United States,Oklahoma,No,1/25/01,2,0,0,1,0,0,0,0,0,0,0,0,Multiple (including White)
693,no,1,no,Black,Male,South,United States,Texas,No,1/29/01,0,0,0,0,0,0,1,0,0,0,0,0,White
694,no,1,no,White,Male,South,United States,Oklahoma,No,1/30/01,0,0,0,0,0,0,1,0,0,0,0,0,White
695,no,1,no,White,Male,South,United States,Oklahoma,No,2/1/01,1,0,0,0,0,0,0,0,0,0,0,0,White
696,no,1,no,White,Male,Midwest,United States,Missouri,No,2/7/01,1,0,0,0,0,0,0,0,0,0,0,0,White
697,no,1,no,Latinx,Male,South,United States,Texas,No,2/8/01,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
698,yes,1,no,White,Male,South,United States,Virginia,No,3/1/01,1,0,0,0,0,0,0,0,0,0,0,0,White
699,no,1,no,White,Male,South,United States,Oklahoma,No,3/1/01,0,0,0,0,0,0,1,0,0,0,0,0,White
700,no,1,no,White,Male,South,United States,Texas,No,3/7/01,0,0,0,0,0,0,1,0,0,0,0,0,White
701,no,1,no,Black,Male,South,United States,North Carolina,No,3/9/01,0,0,0,0,0,0,0,1,0,0,0,0,Black
702,yes,1,no,White,Male,Midwest,United States,Indiana,No,3/14/01,1,0,0,0,0,0,0,0,0,0,0,0,White
703,yes,1,no,White,Male,West,United States,California,No,3/27/01,1,0,0,0,0,0,0,0,0,0,0,0,White
704,yes,3,no,White,Male,South,United States,Oklahoma,No,3/27/01,0,0,0,0,0,0,3,0,0,0,0,0,White
705,no,2,no,White,Male,Midwest,United States,Missouri,No,3/28/01,1,0,0,0,0,0,1,0,0,0,0,0,White
706,no,2,no,White,Male,South,United States,Texas,No,4/3/01,1,0,0,0,0,0,1,0,0,0,0,0,White
707,yes,1,no,White,Male,West,United States,Nevada,Yes,4/21/01,1,0,0,0,0,0,0,0,0,0,0,0,White
708,no,3,no,Black,Male,Midwest,United States,Missouri,No,4/25/01,3,0,0,0,0,0,0,0,0,0,0,0,White
